_row_id,batch_id,trait_id,trait_name,trait_img,trend,all_pick_rate_main,all_pick_rate_sub,avg_ranking,pick_rate_4,pick_rate_1,extra_index,extra_num,extra_color,raw_json
11,3,82920101,1 山隐之焰,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_blacksmith.png,0,20.89,1.67,4.28,52.25,18.17,1,1,5,"{""id"":82920101,""name"":""1 山隐之焰"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_blacksmith.png"",""numList"":[""1""],""trend"":0,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[20.89,1.67],""avgRanking"":4.28,""pickRate_4"":52.25,""pickRate_1"":18.17}"
12,3,82660101,1 永猎双子,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_eternal.png,1,19.99,1.59,4.15,55.28,17.59,1,1,5,"{""id"":82660101,""name"":""1 永猎双子"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_eternal.png"",""numList"":[""1""],""trend"":1,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[19.99,1.59],""avgRanking"":4.15,""pickRate_4"":55.28,""pickRate_1"":17.59}"
13,3,82610101,2 斗士,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_brawler.png,1,18.74,1.49,4.24,54.24,14.46,1,2,1,"{""id"":82610101,""name"":""2 斗士"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_brawler.png"",""numList"":[""2"",""4"",""6""],""trend"":1,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[18.74,1.49],""avgRanking"":4.24,""pickRate_4"":54.24,""pickRate_1"":14.46}"
14,3,82600101,2 枪手,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_gunslinger.png,1,16.12,1.28,4.27,53.93,13.71,1,2,1,"{""id"":82600101,""name"":""2 枪手"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_gunslinger.png"",""numList"":[""2"",""4""],""trend"":1,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[16.12,1.28],""avgRanking"":4.27,""pickRate_4"":53.93,""pickRate_1"":13.71}"
15,3,82820101,1 正义巨像,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_heroic.png,2,14.96,1.19,3.53,71.05,15.16,1,1,5,"{""id"":82820101,""name"":""1 正义巨像"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_heroic.png"",""numList"":[""1""],""trend"":2,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[14.96,1.19],""avgRanking"":3.53,""pickRate_4"":71.05,""pickRate_1"":15.16}"
16,3,82510102,4 护卫,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_defender.png,2,13.97,1.11,4.2,56.25,11.05,2,4,2,"{""id"":82510102,""name"":""4 护卫"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_defender.png"",""numList"":[""2"",""4"",""6""],""trend"":2,""extraData"":{""index"":2,""num"":4,""color"":2},""allPickRate"":[13.97,1.11],""avgRanking"":4.2,""pickRate_4"":56.25,""pickRate_1"":11.05}"
17,3,82500101,2 虚空,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_void.png,0,13.82,1.1,4.25,56.53,6.68,1,2,1,"{""id"":82500101,""name"":""2 虚空"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_void.png"",""numList"":[""2"",""4"",""6"",""9""],""trend"":0,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[13.82,1.1],""avgRanking"":4.25,""pickRate_4"":56.53,""pickRate_1"":6.68}"
18,3,82850101,2 耀光使,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_disruptor.png,2,13.02,1.04,4.23,56.44,7.54,1,2,1,"{""id"":82850101,""name"":""2 耀光使"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_disruptor.png"",""numList"":[""2"",""4""],""trend"":2,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[13.02,1.04],""avgRanking"":4.23,""pickRate_4"":56.44,""pickRate_1"":7.54}"
19,3,82670101,1 远古恐惧,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_harvester.png,1,12.03,0.96,4.02,57.79,19.87,1,1,5,"{""id"":82670101,""name"":""1 远古恐惧"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_harvester.png"",""numList"":[""1""],""trend"":1,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[12.03,0.96],""avgRanking"":4.02,""pickRate_4"":57.79,""pickRate_1"":19.87}"
20,3,82960101,3 德玛西亚,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_demacia.png,2,11.76,0.94,5.05,37.33,6.6,1,3,1,"{""id"":82960101,""name"":""3 德玛西亚"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_demacia.png"",""numList"":[""3"",""5"",""7"",""11""],""trend"":2,""extraData"":{""index"":1,""num"":3,""color"":1},""allPickRate"":[11.76,0.94],""avgRanking"":5.05,""pickRate_4"":37.33,""pickRate_1"":6.6}"
21,3,82780101,1 河流之王,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_glutton.png,1,11.46,0.91,4.15,54.6,16.39,1,1,5,"{""id"":82780101,""name"":""1 河流之王"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_glutton.png"",""numList"":[""1""],""trend"":1,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[11.46,0.91],""avgRanking"":4.15,""pickRate_4"":54.6,""pickRate_1"":16.39}"
22,3,82860101,1 星界游神,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_caretaker.png,2,11.34,0.9,5.32,36.73,5.12,1,1,5,"{""id"":82860101,""name"":""1 星界游神"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_caretaker.png"",""numList"":[""1""],""trend"":2,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[11.34,0.9],""avgRanking"":5.32,""pickRate_4"":36.73,""pickRate_1"":5.12}"
23,3,82620101,3 诺克萨斯,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_noxus.png,1,10.67,0.85,4.58,46.92,14.36,1,3,1,"{""id"":82620101,""name"":""3 诺克萨斯"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_noxus.png"",""numList"":[""3"",""5"",""7"",""10""],""trend"":1,""extraData"":{""index"":1,""num"":3,""color"":1},""allPickRate"":[10.67,0.85],""avgRanking"":4.58,""pickRate_4"":46.92,""pickRate_1"":14.36}"
24,3,82640101,1 虚空之女,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_assimilator.png,2,10.18,0.81,4.47,51.85,7.42,1,1,5,"{""id"":82640101,""name"":""1 虚空之女"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_assimilator.png"",""numList"":[""1""],""trend"":2,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[10.18,0.81],""avgRanking"":4.47,""pickRate_4"":51.85,""pickRate_1"":7.42}"
25,3,82960102,5 德玛西亚,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_demacia.png,2,10.06,0.8,3.57,71.44,13.25,2,5,2,"{""id"":82960102,""name"":""5 德玛西亚"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_demacia.png"",""numList"":[""3"",""5"",""7"",""11""],""trend"":2,""extraData"":{""index"":2,""num"":5,""color"":2},""allPickRate"":[10.06,0.8],""avgRanking"":3.57,""pickRate_4"":71.44,""pickRate_1"":13.25}"
26,3,82800101,1 黑暗之女,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_darkchild.png,2,9.16,0.73,4.3,52.63,19.47,1,1,5,"{""id"":82800101,""name"":""1 黑暗之女"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_darkchild.png"",""numList"":[""1""],""trend"":2,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[9.16,0.73],""avgRanking"":4.3,""pickRate_4"":52.63,""pickRate_1"":19.47}"
27,3,82870101,2 狙神,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_longshot.png,0,8.88,0.71,4.48,50.15,12.11,1,2,1,"{""id"":82870101,""name"":""2 狙神"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_longshot.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":0,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[8.88,0.71],""avgRanking"":4.48,""pickRate_4"":50.15,""pickRate_1"":12.11}"
28,3,82520102,2 巨神峰,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_targon.png,2,8.72,0.69,4.45,51.92,5.93,2,2,3,"{""id"":82520102,""name"":""2 巨神峰"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_targon.png"",""numList"":[""1"",""2"",""3"",""4"",""5"",""6""],""trend"":2,""extraData"":{""index"":2,""num"":2,""color"":3},""allPickRate"":[8.72,0.69],""avgRanking"":4.45,""pickRate_4"":51.92,""pickRate_1"":5.93}"
29,3,83020101,3 比尔吉沃特,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_bilgewater.png,0,8.63,0.69,4.05,57.79,18.13,1,3,1,"{""id"":83020101,""name"":""3 比尔吉沃特"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_bilgewater.png"",""numList"":[""3"",""5"",""7"",""10""],""trend"":0,""extraData"":{""index"":1,""num"":3,""color"":1},""allPickRate"":[8.63,0.69],""avgRanking"":4.05,""pickRate_4"":57.79,""pickRate_1"":18.13}"
30,3,82870102,3 狙神,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_longshot.png,2,8.48,0.67,4.36,53.92,8.59,2,3,2,"{""id"":82870102,""name"":""3 狙神"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_longshot.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":2,""extraData"":{""index"":2,""num"":3,""color"":2},""allPickRate"":[8.48,0.67],""avgRanking"":4.36,""pickRate_4"":53.92,""pickRate_1"":8.59}"
31,3,82880101,2 神谕者,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_invoker.png,0,8.41,0.67,4.92,40.8,16.71,1,2,1,"{""id"":82880101,""name"":""2 神谕者"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_invoker.png"",""numList"":[""2"",""4""],""trend"":0,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[8.41,0.67],""avgRanking"":4.92,""pickRate_4"":40.8,""pickRate_1"":16.71}"
32,3,82770101,1 狂野女猎手,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_huntress.png,2,8.41,0.67,5,38.6,20.66,1,1,5,"{""id"":82770101,""name"":""1 狂野女猎手"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_huntress.png"",""numList"":[""1""],""trend"":2,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[8.41,0.67],""avgRanking"":5,""pickRate_4"":38.6,""pickRate_1"":20.66}"
33,3,82990101,1 暗裔,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/plus_trait_icon_darkin.png,0,8.19,0.65,4.05,56.82,19.39,1,1,1,"{""id"":82990101,""name"":""1 暗裔"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/plus_trait_icon_darkin.png"",""numList"":[""1"",""2"",""3""],""trend"":0,""extraData"":{""index"":1,""num"":1,""color"":1},""allPickRate"":[8.19,0.65],""avgRanking"":4.05,""pickRate_4"":56.82,""pickRate_1"":19.39}"
34,3,82930101,3 弗雷尔卓德,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_freljord.png,2,7.26,0.58,4.44,51.31,9.2,1,3,1,"{""id"":82930101,""name"":""3 弗雷尔卓德"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_freljord.png"",""numList"":[""3"",""5"",""7""],""trend"":2,""extraData"":{""index"":1,""num"":3,""color"":1},""allPickRate"":[7.26,0.58],""avgRanking"":4.44,""pickRate_4"":51.31,""pickRate_1"":9.2}"
35,3,83010102,5 以绪塔尔,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ixtal.png,2,6.03,0.48,5.49,30.23,15.62,2,5,2,"{""id"":83010102,""name"":""5 以绪塔尔"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ixtal.png"",""numList"":[""3"",""5"",""7""],""trend"":2,""extraData"":{""index"":2,""num"":5,""color"":2},""allPickRate"":[6.03,0.48],""avgRanking"":5.49,""pickRate_4"":30.23,""pickRate_1"":15.62}"
36,3,83020102,5 比尔吉沃特,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_bilgewater.png,1,5.48,0.43,4.54,47.59,11.23,2,5,2,"{""id"":83020102,""name"":""5 比尔吉沃特"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_bilgewater.png"",""numList"":[""3"",""5"",""7"",""10""],""trend"":1,""extraData"":{""index"":2,""num"":5,""color"":2},""allPickRate"":[5.48,0.43],""avgRanking"":4.54,""pickRate_4"":47.59,""pickRate_1"":11.23}"
37,3,82550101,3 祖安,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_zaun.png,0,5.46,0.43,4.59,49.08,6.69,1,3,1,"{""id"":82550101,""name"":""3 祖安"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_zaun.png"",""numList"":[""3"",""5"",""7""],""trend"":0,""extraData"":{""index"":1,""num"":3,""color"":1},""allPickRate"":[5.46,0.43],""avgRanking"":4.59,""pickRate_4"":49.08,""pickRate_1"":6.69}"
38,3,82890101,1 海克斯机甲,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_hexmech.png,2,5.24,0.41,4.54,47.34,15.39,1,1,5,"{""id"":82890101,""name"":""1 海克斯机甲"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_hexmech.png"",""numList"":[""1""],""trend"":2,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[5.24,0.41],""avgRanking"":4.54,""pickRate_4"":47.34,""pickRate_1"":15.39}"
39,3,82600102,4 枪手,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_gunslinger.png,2,4.94,0.39,4.3,52.31,17.39,2,4,3,"{""id"":82600102,""name"":""4 枪手"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_gunslinger.png"",""numList"":[""2"",""4""],""trend"":2,""extraData"":{""index"":2,""num"":4,""color"":3},""allPickRate"":[4.94,0.39],""avgRanking"":4.3,""pickRate_4"":52.31,""pickRate_1"":17.39}"
40,3,82570103,6 法师,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_arcanist.png,2,4.8,0.38,3.93,59.72,21.08,3,6,3,"{""id"":82570103,""name"":""6 法师"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_arcanist.png"",""numList"":[""2"",""4"",""6""],""trend"":2,""extraData"":{""index"":3,""num"":6,""color"":3},""allPickRate"":[4.8,0.38],""avgRanking"":3.93,""pickRate_4"":59.72,""pickRate_1"":21.08}"
41,3,82570102,4 法师,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_arcanist.png,0,4.68,0.37,4.19,54.65,20.04,2,4,2,"{""id"":82570102,""name"":""4 法师"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_arcanist.png"",""numList"":[""2"",""4"",""6""],""trend"":0,""extraData"":{""index"":2,""num"":4,""color"":2},""allPickRate"":[4.68,0.37],""avgRanking"":4.19,""pickRate_4"":54.65,""pickRate_1"":20.04}"
42,3,83010101,3 以绪塔尔,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ixtal.png,1,4.66,0.37,4.19,54.12,32.52,1,3,1,"{""id"":83010101,""name"":""3 以绪塔尔"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ixtal.png"",""numList"":[""3"",""5"",""7""],""trend"":1,""extraData"":{""index"":1,""num"":3,""color"":1},""allPickRate"":[4.66,0.37],""avgRanking"":4.19,""pickRate_4"":54.12,""pickRate_1"":32.52}"
43,3,82540101,2 裁决战士,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_slayer.png,2,4.53,0.36,4.34,53.48,11.91,1,2,1,"{""id"":82540101,""name"":""2 裁决战士"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_slayer.png"",""numList"":[""2"",""4"",""6""],""trend"":2,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[4.53,0.36],""avgRanking"":4.34,""pickRate_4"":53.48,""pickRate_1"":11.91}"
44,3,82840101,2 约德尔人,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_yordle.png,2,4.23,0.33,4.3,53.9,13.25,1,2,1,"{""id"":82840101,""name"":""2 约德尔人"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_yordle.png"",""numList"":[""2"",""4"",""6"",""8""],""trend"":2,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[4.23,0.33],""avgRanking"":4.3,""pickRate_4"":53.9,""pickRate_1"":13.25}"
45,3,82980101,1 腕豪,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_theboss.png,0,3.97,0.31,3.78,64.82,14.95,1,1,5,"{""id"":82980101,""name"":""1 腕豪"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_theboss.png"",""numList"":[""1""],""trend"":0,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[3.97,0.31],""avgRanking"":3.78,""pickRate_4"":64.82,""pickRate_1"":14.95}"
46,3,82940101,1 时光守护者,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_chronokeeper.png,0,3.9,0.31,3.93,58,27.38,1,1,5,"{""id"":82940101,""name"":""1 时光守护者"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_chronokeeper.png"",""numList"":[""1""],""trend"":0,""extraData"":{""index"":1,""num"":1,""color"":5},""allPickRate"":[3.9,0.31],""avgRanking"":3.93,""pickRate_4"":58,""pickRate_1"":27.38}"
47,3,82580102,3 神盾使,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_warden.png,0,3.82,0.3,4.59,47.46,13.09,2,3,2,"{""id"":82580102,""name"":""3 神盾使"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_warden.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":0,""extraData"":{""index"":2,""num"":3,""color"":2},""allPickRate"":[3.82,0.3],""avgRanking"":4.59,""pickRate_4"":47.46,""pickRate_1"":13.09}"
48,3,82580103,4 神盾使,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_warden.png,2,3.43,0.27,4.28,52.47,17.44,3,4,2,"{""id"":82580103,""name"":""4 神盾使"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_warden.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":2,""extraData"":{""index"":3,""num"":4,""color"":2},""allPickRate"":[3.43,0.27],""avgRanking"":4.28,""pickRate_4"":52.47,""pickRate_1"":17.44}"
49,3,82530101,2 征服者,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_vanquisher.png,1,3.16,0.25,4.4,50.3,14.57,1,2,1,"{""id"":82530101,""name"":""2 征服者"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_vanquisher.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":1,""extraData"":{""index"":1,""num"":2,""color"":1},""allPickRate"":[3.16,0.25],""avgRanking"":4.4,""pickRate_4"":50.3,""pickRate_1"":14.57}"
